year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2007,British Columbia [59],province,,British Columbia,Fraud,[2160],342.65,14703.0,3194.0,-3.88
2008,British Columbia [59],province,,British Columbia,Fraud,[2160],324.34,14107.0,3129.0,-5.34
2009,British Columbia [59],province,,British Columbia,Fraud,[2160],329.29,14524.0,3139.0,1.53
2010,British Columbia [59],province,,British Columbia,Fraud,[2160],291.9,13036.0,3238.0,-11.36
2011,British Columbia [59],province,,British Columbia,Fraud,[2160],269.76,12145.0,2948.0,-7.58
2012,British Columbia [59],province,,British Columbia,Fraud,[2160],261.8,11956.0,2645.0,-2.95
2013,British Columbia [59],province,,British Columbia,Fraud,[2160],261.94,12128.0,2736.0,0.05
2014,British Columbia [59],province,,British Columbia,Fraud,[2160],284.06,13371.0,2416.0,8.44
2015,British Columbia [59],province,,British Columbia,Fraud,[2160],329.73,15749.0,2303.0,16.08
2016,British Columbia [59],province,,British Columbia,Fraud,[2160],355.65,17289.0,2684.0,7.86
2017,British Columbia [59],province,,British Columbia,Fraud,[2160],362.02,17863.0,2435.0,1.79
2018,British Columbia [59],province,,British Columbia,Fraud,[2160],403.09,20239.0,2456.0,11.34
2019,British Columbia [59],province,,British Columbia,Fraud,[2160],440.95,22537.0,2589.0,9.39
2020,British Columbia [59],province,,British Columbia,Fraud,[2160],411.31,21290.0,1790.0,-6.72
2021,British Columbia [59],province,,British Columbia,Fraud,[2160],389.46,20356.0,1317.0,-5.31
2022,British Columbia [59],province,,British Columbia,Fraud,[2160],398.17,21332.0,1208.0,2.24
2023,British Columbia [59],province,,British Columbia,Fraud,[2160],448.41,24804.0,1377.0,12.62
2024,British Columbia [59],province,,British Columbia,Fraud,[2160],453.02,25815.0,1217.0,1.03
1998,British Columbia [59],province,,British Columbia,Homicide,[110],2.26,90.0,61.0,
1999,British Columbia [59],province,,British Columbia,Homicide,[110],2.74,110.0,76.0,21.24
2000,British Columbia [59],province,,British Columbia,Homicide,[110],2.1,85.0,61.0,-23.36
2001,British Columbia [59],province,,British Columbia,Homicide,[110],2.06,84.0,61.0,-1.9
2002,British Columbia [59],province,,British Columbia,Homicide,[110],3.07,126.0,92.0,49.03
2003,British Columbia [59],province,,British Columbia,Homicide,[110],2.28,94.0,59.0,-25.73
2004,British Columbia [59],province,,British Columbia,Homicide,[110],2.72,113.0,72.0,19.26
2005,British Columbia [59],province,,British Columbia,Homicide,[110],2.41,101.0,63.0,-11.51
2006,British Columbia [59],province,,British Columbia,Homicide,[110],2.55,108.0,70.0,5.8
2007,British Columbia [59],province,,British Columbia,Homicide,[110],2.05,88.0,48.0,-19.45
2008,British Columbia [59],province,,British Columbia,Homicide,[110],2.69,117.0,62.0,31.17
2009,British Columbia [59],province,,British Columbia,Homicide,[110],2.68,118.0,61.0,-0.55
2010,British Columbia [59],province,,British Columbia,Homicide,[110],1.86,83.0,52.0,-30.53
2011,British Columbia [59],province,,British Columbia,Homicide,[110],1.93,87.0,54.0,3.98
2012,British Columbia [59],province,,British Columbia,Homicide,[110],1.55,71.0,40.0,-19.55
2013,British Columbia [59],province,,British Columbia,Homicide,[110],1.64,76.0,36.0,5.58
2014,British Columbia [59],province,,British Columbia,Homicide,[110],1.89,89.0,60.0,15.19
2015,British Columbia [59],province,,British Columbia,Homicide,[110],2.03,97.0,60.0,7.41
2016,British Columbia [59],province,,British Columbia,Homicide,[110],1.81,88.0,46.0,-10.86
2017,British Columbia [59],province,,British Columbia,Homicide,[110],2.41,119.0,63.0,33.23
2018,British Columbia [59],province,,British Columbia,Homicide,[110],1.79,90.0,39.0,-25.68
2019,British Columbia [59],province,,British Columbia,Homicide,[110],1.76,90.0,48.0,-1.76
2020,British Columbia [59],province,,British Columbia,Homicide,[110],1.93,100.0,46.0,9.71
2021,British Columbia [59],province,,British Columbia,Homicide,[110],2.39,125.0,51.0,23.79
2022,British Columbia [59],province,,British Columbia,Homicide,[110],2.89,155.0,74.0,20.97
2023,British Columbia [59],province,,British Columbia,Homicide,[110],2.22,123.0,52.0,-23.14
2024,British Columbia [59],province,,British Columbia,Homicide,[110],1.63,93.0,44.0,-26.6
2010,British Columbia [59],province,,British Columbia,Identity theft,[2165],5.06,226.0,10.0,
2011,British Columbia [59],province,,British Columbia,Identity theft,[2165],4.42,199.0,23.0,-12.65
2012,British Columbia [59],province,,British Columbia,Identity theft,[2165],4.71,215.0,29.0,6.51
2013,British Columbia [59],province,,British Columbia,Identity theft,[2165],5.16,239.0,46.0,9.64
2014,British Columbia [59],province,,British Columbia,Identity theft,[2165],5.93,279.0,29.0,14.83
2015,British Columbia [59],province,,British Columbia,Identity theft,[2165],5.97,285.0,39.0,0.67
2016,British Columbia [59],province,,British Columbia,Identity theft,[2165],8.52,414.0,115.0,42.73
2017,British Columbia [59],province,,British Columbia,Identity theft,[2165],8.55,422.0,138.0,0.43
2018,British Columbia [59],province,,British Columbia,Identity theft,[2165],9.54,479.0,101.0,11.55
2019,British Columbia [59],province,,British Columbia,Identity theft,[2165],10.74,549.0,177.0,12.59
2020,British Columbia [59],province,,British Columbia,Identity theft,[2165],10.84,561.0,85.0,0.9
2021,British Columbia [59],province,,British Columbia,Identity theft,[2165],10.22,534.0,98.0,-5.73
2022,British Columbia [59],province,,British Columbia,Identity theft,[2165],9.11,488.0,68.0,-10.85
2023,British Columbia [59],province,,British Columbia,Identity theft,[2165],8.71,482.0,88.0,-4.34
2024,British Columbia [59],province,,British Columbia,Identity theft,[2165],8.42,480.0,65.0,-3.33
1998,British Columbia [59],province,,British Columbia,Mischief,[250],1465.65,58378.0,8050.0,
1999,British Columbia [59],province,,British Columbia,Mischief,[250],1377.92,55273.0,7546.0,-5.99
2000,British Columbia [59],province,,British Columbia,Mischief,[250],1415.45,57173.0,6709.0,2.72
2001,British Columbia [59],province,,British Columbia,Mischief,[250],1477.04,60208.0,6824.0,4.35
2002,British Columbia [59],province,,British Columbia,Mischief,[250],1479.49,60632.0,6658.0,0.17
2003,British Columbia [59],province,,British Columbia,Mischief,[250],1565.86,64551.0,6831.0,5.84
2004,British Columbia [59],province,,British Columbia,Mischief,[250],1499.19,62294.0,6302.0,-4.26
2005,British Columbia [59],province,,British Columbia,Mischief,[250],1468.36,61624.0,6054.0,-2.06
2006,British Columbia [59],province,,British Columbia,Mischief,[250],1460.17,61936.0,6806.0,-0.56
2007,British Columbia [59],province,,British Columbia,Mischief,[250],1484.32,63692.0,6781.0,1.65
2008,British Columbia [59],province,,British Columbia,Mischief,[250],1544.07,67158.0,7492.0,4.03
2009,British Columbia [59],province,,British Columbia,Mischief,[250],1350.65,59573.0,8081.0,-12.53
2010,British Columbia [59],province,,British Columbia,Mischief,[250],1229.89,54926.0,7816.0,-8.94
2011,British Columbia [59],province,,British Columbia,Mischief,[250],1120.08,50427.0,7509.0,-8.93
2012,British Columbia [59],province,,British Columbia,Mischief,[250],1057.07,48274.0,7133.0,-5.63
2013,British Columbia [59],province,,British Columbia,Mischief,[250],955.28,44230.0,6590.0,-9.63
2014,British Columbia [59],province,,British Columbia,Mischief,[250],963.4,45348.0,6751.0,0.85
2015,British Columbia [59],province,,British Columbia,Mischief,[250],942.89,45036.0,7011.0,-2.13
2016,British Columbia [59],province,,British Columbia,Mischief,[250],892.44,43384.0,7491.0,-5.35
2017,British Columbia [59],province,,British Columbia,Mischief,[250],897.31,44275.0,7941.0,0.55
2018,British Columbia [59],province,,British Columbia,Mischief,[250],901.98,45288.0,9204.0,0.52
2019,British Columbia [59],province,,British Columbia,Mischief,[250],1073.03,54843.0,10416.0,18.96
2020,British Columbia [59],province,,British Columbia,Mischief,[250],1098.92,56881.0,10240.0,2.41
2021,British Columbia [59],province,,British Columbia,Mischief,[250],1113.92,58221.0,10348.0,1.37
2022,British Columbia [59],province,,British Columbia,Mischief,[250],1057.77,56670.0,9903.0,-5.04
2023,British Columbia [59],province,,British Columbia,Mischief,[250],1061.26,58704.0,10362.0,0.33
2024,British Columbia [59],province,,British Columbia,Mischief,[250],992.96,56583.0,10619.0,-6.44
1998,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],736.06,29318.0,2343.0,
1999,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],741.3,29736.0,2126.0,0.71
2000,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],724.65,29270.0,1851.0,-2.25
2001,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],815.77,33253.0,2066.0,12.57
2002,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],878.34,35996.0,1883.0,7.67
2003,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],957.96,39491.0,1849.0,9.06
2004,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],908.63,37755.0,1811.0,-5.15
2005,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],825.25,34634.0,1772.0,-9.18
2006,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],692.84,29388.0,1811.0,-16.05
2007,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],628.78,26981.0,1789.0,-9.25
2008,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],522.78,22738.0,1584.0,-16.86
2009,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],443.27,19551.0,1302.0,-15.21
2010,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],357.51,15966.0,1034.0,-19.35
2011,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],292.55,13171.0,971.0,-18.17
2012,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],275.14,12565.0,832.0,-5.95
2013,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],249.33,11544.0,901.0,-9.38
2014,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],318.86,15009.0,939.0,27.89
2015,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],308.18,14720.0,949.0,-3.35
2016,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],287.33,13968.0,856.0,-6.77
2017,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],293.54,14484.0,884.0,2.16
2018,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],250.83,12594.0,911.0,-14.55
2019,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],261.32,13356.0,1003.0,4.18
2020,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],204.52,10586.0,936.0,-21.74
2021,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],203.99,10662.0,862.0,-0.26
2022,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],200.88,10762.0,805.0,-1.53
2023,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],176.75,9777.0,779.0,-12.01
2024,British Columbia [59],province,,British Columbia,Motor vehicle theft,[220],154.66,8813.0,623.0,-12.5
1998,British Columbia [59],province,,British Columbia,Property crime (total),[200],8759.71,348906.0,57295.0,
1999,British Columbia [59],province,,British Columbia,Property crime (total),[200],8233.5,330274.0,53658.0,-6.01
2000,British Columbia [59],province,,British Columbia,Property crime (total),[200],7895.06,318897.0,46586.0,-4.11
2001,British Columbia [59],province,,British Columbia,Property crime (total),[200],8044.28,327906.0,45688.0,1.89
2002,British Columbia [59],province,,British Columbia,Property crime (total),[200],8121.95,332852.0,45156.0,0.97
2003,British Columbia [59],province,,British Columbia,Property crime (total),[200],8659.82,356992.0,45520.0,6.62
2004,British Columbia [59],province,,British Columbia,Property crime (total),[200],8384.61,348395.0,43709.0,-3.18
2005,British Columbia [59],province,,British Columbia,Property crime (total),[200],7848.14,329370.0,40548.0,-6.4
2006,British Columbia [59],province,,British Columbia,Property crime (total),[200],7303.41,309788.0,40386.0,-6.94
2007,British Columbia [59],province,,British Columbia,Property crime (total),[200],6812.51,292324.0,37263.0,-6.72
2008,British Columbia [59],province,,British Columbia,Property crime (total),[200],6141.84,267134.0,34958.0,-9.84
2009,British Columbia [59],province,,British Columbia,Property crime (total),[200],5593.06,246692.0,36355.0,-8.94
2010,British Columbia [59],province,,British Columbia,Property crime (total),[200],5192.14,231877.0,35999.0,-7.17
2011,British Columbia [59],province,,British Columbia,Property crime (total),[200],4773.63,214914.0,34005.0,-8.06
2012,British Columbia [59],province,,British Columbia,Property crime (total),[200],4766.48,217674.0,32881.0,-0.15
2013,British Columbia [59],province,,British Columbia,Property crime (total),[200],4513.9,208997.0,31549.0,-5.3
2014,British Columbia [59],province,,British Columbia,Property crime (total),[200],4806.65,226254.0,31163.0,6.49
2015,British Columbia [59],province,,British Columbia,Property crime (total),[200],4871.13,232664.0,31068.0,1.34
2016,British Columbia [59],province,,British Columbia,Property crime (total),[200],4890.16,237724.0,32479.0,0.39
2017,British Columbia [59],province,,British Columbia,Property crime (total),[200],4707.23,232264.0,31477.0,-3.74
2018,British Columbia [59],province,,British Columbia,Property crime (total),[200],4756.02,238799.0,31663.0,1.04
2019,British Columbia [59],province,,British Columbia,Property crime (total),[200],5276.22,269669.0,35522.0,10.94
2020,British Columbia [59],province,,British Columbia,Property crime (total),[200],4453.95,230541.0,29128.0,-15.58
2021,British Columbia [59],province,,British Columbia,Property crime (total),[200],4211.63,220128.0,26816.0,-5.44
2022,British Columbia [59],province,,British Columbia,Property crime (total),[200],4163.86,223078.0,27430.0,-1.13
2023,British Columbia [59],province,,British Columbia,Property crime (total),[200],4081.22,225755.0,29324.0,-1.98
2024,British Columbia [59],province,,British Columbia,Property crime (total),[200],3821.11,217743.0,30563.0,-6.37
1998,British Columbia [59],province,,British Columbia,Robbery,[160],160.65,6399.0,1817.0,
1999,British Columbia [59],province,,British Columbia,Robbery,[160],158.03,6339.0,1787.0,-1.63
2000,British Columbia [59],province,,British Columbia,Robbery,[160],136.17,5500.0,1509.0,-13.83
2001,British Columbia [59],province,,British Columbia,Robbery,[160],127.67,5204.0,1673.0,-6.24
2002,British Columbia [59],province,,British Columbia,Robbery,[160],125.67,5150.0,1607.0,-1.57
2003,British Columbia [59],province,,British Columbia,Robbery,[160],121.65,5015.0,1602.0,-3.2
2004,British Columbia [59],province,,British Columbia,Robbery,[160],122.04,5071.0,1494.0,0.32
2005,British Columbia [59],province,,British Columbia,Robbery,[160],123.28,5174.0,1604.0,1.02
2006,British Columbia [59],province,,British Columbia,Robbery,[160],125.37,5318.0,1650.0,1.7
2007,British Columbia [59],province,,British Columbia,Robbery,[160],128.36,5508.0,1736.0,2.38
2008,British Columbia [59],province,,British Columbia,Robbery,[160],124.45,5413.0,1786.0,-3.04
2009,British Columbia [59],province,,British Columbia,Robbery,[160],116.44,5136.0,1739.0,-6.44
2010,British Columbia [59],province,,British Columbia,Robbery,[160],109.74,4901.0,1781.0,-5.76
2011,British Columbia [59],province,,British Columbia,Robbery,[160],99.78,4492.0,1514.0,-9.08
2012,British Columbia [59],province,,British Columbia,Robbery,[160],99.04,4523.0,1570.0,-0.74
2013,British Columbia [59],province,,British Columbia,Robbery,[160],77.34,3581.0,1309.0,-21.91
2014,British Columbia [59],province,,British Columbia,Robbery,[160],72.06,3392.0,1253.0,-6.83
2015,British Columbia [59],province,,British Columbia,Robbery,[160],76.31,3645.0,1320.0,5.9
2016,British Columbia [59],province,,British Columbia,Robbery,[160],61.05,2968.0,1178.0,-20.0
2017,British Columbia [59],province,,British Columbia,Robbery,[160],50.4,2487.0,1042.0,-17.44
2018,British Columbia [59],province,,British Columbia,Robbery,[160],49.43,2482.0,1042.0,-1.93
2019,British Columbia [59],province,,British Columbia,Robbery,[160],56.07,2866.0,1116.0,13.44
2020,British Columbia [59],province,,British Columbia,Robbery,[160],52.3,2707.0,985.0,-6.74
2021,British Columbia [59],province,,British Columbia,Robbery,[160],52.48,2743.0,947.0,0.35
2022,British Columbia [59],province,,British Columbia,Robbery,[160],55.66,2982.0,1083.0,6.06
2023,British Columbia [59],province,,British Columbia,Robbery,[160],52.34,2895.0,1057.0,-5.97
2024,British Columbia [59],province,,British Columbia,Robbery,[160],46.82,2668.0,925.0,-10.54
1998,British Columbia [59],province,,British Columbia,Shoplifting,[2143],539.16,21475.0,17536.0,
1999,British Columbia [59],province,,British Columbia,Shoplifting,[2143],531.02,21301.0,17462.0,-1.51
2000,British Columbia [59],province,,British Columbia,Shoplifting,[2143],497.05,20077.0,15807.0,-6.4
2001,British Columbia [59],province,,British Columbia,Shoplifting,[2143],488.17,19899.0,15292.0,-1.79
2002,British Columbia [59],province,,British Columbia,Shoplifting,[2143],483.56,19817.0,15124.0,-0.94
2003,British Columbia [59],province,,British Columbia,Shoplifting,[2143],503.81,20769.0,15019.0,4.19
2004,British Columbia [59],province,,British Columbia,Shoplifting,[2143],442.22,18375.0,12302.0,-12.22
2005,British Columbia [59],province,,British Columbia,Shoplifting,[2143],449.89,18881.0,11918.0,1.73
2006,British Columbia [59],province,,British Columbia,Shoplifting,[2143],499.49,21187.0,13703.0,11.03
2007,British Columbia [59],province,,British Columbia,Shoplifting,[2143],450.27,19321.0,12628.0,-9.85
2008,British Columbia [59],province,,British Columbia,Shoplifting,[2143],434.04,18878.0,11978.0,-3.61
2009,British Columbia [59],province,,British Columbia,Shoplifting,[2143],488.45,21544.0,13917.0,12.54
2010,British Columbia [59],province,,British Columbia,Shoplifting,[2143],465.75,20800.0,14082.0,-4.65
2011,British Columbia [59],province,,British Columbia,Shoplifting,[2143],438.88,19759.0,13533.0,-5.77
2012,British Columbia [59],province,,British Columbia,Shoplifting,[2143],439.68,20079.0,13486.0,0.18
2013,British Columbia [59],province,,British Columbia,Shoplifting,[2143],403.51,18683.0,12320.0,-8.22
2014,British Columbia [59],province,,British Columbia,Shoplifting,[2143],426.33,20068.0,12454.0,5.66
2015,British Columbia [59],province,,British Columbia,Shoplifting,[2143],464.91,22206.0,11966.0,9.05
2016,British Columbia [59],province,,British Columbia,Shoplifting,[2143],496.29,24126.0,12756.0,6.75
2017,British Columbia [59],province,,British Columbia,Shoplifting,[2143],474.97,23436.0,11622.0,-4.3
2018,British Columbia [59],province,,British Columbia,Shoplifting,[2143],482.32,24217.0,10480.0,1.55
2019,British Columbia [59],province,,British Columbia,Shoplifting,[2143],567.21,28990.0,11519.0,17.6
2020,British Columbia [59],province,,British Columbia,Shoplifting,[2143],395.78,20486.0,7476.0,-30.22
2021,British Columbia [59],province,,British Columbia,Shoplifting,[2143],431.15,22535.0,6665.0,8.94
2022,British Columbia [59],province,,British Columbia,Shoplifting,[2143],506.54,27138.0,8015.0,17.49
2023,British Columbia [59],province,,British Columbia,Shoplifting,[2143],568.65,31455.0,9391.0,12.26
2024,British Columbia [59],province,,British Columbia,Shoplifting,[2143],646.69,36851.0,11278.0,13.72
1998,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],2243.57,89363.0,2313.0,
1999,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],2137.84,85756.0,1893.0,-4.71
2000,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],2019.91,81588.0,1611.0,-5.52
2001,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1961.18,79943.0,1448.0,-2.91
2002,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1990.52,81575.0,1489.0,1.5
2003,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],2124.54,87582.0,1911.0,6.73
2004,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1977.97,82188.0,1413.0,-6.9
2005,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1736.83,72891.0,999.0,-12.19
2006,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1589.46,67420.0,876.0,-8.48
2007,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1406.67,60360.0,737.0,-11.5
2008,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1212.81,52750.0,630.0,-13.78
2009,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1133.45,49993.0,475.0,-6.54
2010,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1064.1,47522.0,615.0,-6.12
2011,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],952.95,42903.0,582.0,-10.45
2012,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],997.86,45570.0,623.0,4.71
2013,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],945.17,43762.0,744.0,-5.28
2014,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1068.7,50305.0,674.0,13.07
2015,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1073.13,51257.0,673.0,0.41
2016,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1171.92,56970.0,520.0,9.21
2017,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1140.73,56286.0,465.0,-2.66
2018,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1174.23,58958.0,533.0,2.94
2019,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],1212.2,61956.0,650.0,3.23
2020,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],899.87,46578.0,580.0,-25.77
2021,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],764.98,39983.0,490.0,-14.99
2022,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],711.9,38140.0,436.0,-6.94
2023,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],578.92,32023.0,424.0,-18.68
2024,British Columbia [59],province,,British Columbia,Theft from a vehicle,[2142],440.44,25098.0,369.0,-23.92
1998,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],4291.05,170916.0,27705.0,
1999,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],4094.96,164263.0,26694.0,-4.57
2000,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],3932.34,158835.0,23508.0,-3.97
2001,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],3904.26,159148.0,22619.0,-0.71
2002,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],3930.7,161087.0,22503.0,0.68
2003,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],4145.5,170894.0,22775.0,5.46
2004,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],4035.86,167697.0,21809.0,-2.64
2005,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],3724.09,156292.0,20177.0,-7.73
2006,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],3422.46,145170.0,19473.0,-8.1
2007,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],3087.61,132489.0,17424.0,-9.78
2008,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2636.24,114661.0,15777.0,-14.62
2009,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2499.77,110257.0,17269.0,-5.18
2010,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2381.9,106374.0,17649.0,-4.72
2011,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2229.56,100377.0,17013.0,-6.4
2012,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2313.1,105634.0,17118.0,3.75
2013,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2232.97,103388.0,15980.0,-3.46
2014,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2401.26,113030.0,15906.0,7.54
2015,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2449.65,117005.0,15382.0,2.02
2016,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2520.54,122530.0,15912.0,2.89
2017,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2374.93,117184.0,14575.0,-5.78
2018,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2414.05,121209.0,13591.0,1.65
2019,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],2607.62,133276.0,15132.0,8.02
2020,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],1932.32,100019.0,10340.0,-25.9
2021,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],1793.09,93719.0,9298.0,-7.21
2022,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],1837.88,98464.0,10576.0,2.5
2023,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],1778.78,98394.0,12018.0,-3.22
2024,British Columbia [59],province,,British Columbia,"Theft under $5,000",[240],1694.03,96533.0,13896.0,-4.76
1998,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1904.18,75845.0,48490.0,
1999,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1961.69,78690.0,53167.0,3.02
2000,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1941.55,78423.0,47704.0,-1.03
2001,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1882.88,76751.0,42942.0,-3.02
2002,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1873.2,76767.0,41137.0,-0.51
2003,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1885.0,77707.0,40078.0,0.63
2004,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1894.96,78739.0,37048.0,0.53
2005,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1906.08,79994.0,37444.0,0.59
2006,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1878.8,79693.0,38231.0,-1.43
2007,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1789.84,76802.0,37822.0,-4.73
2008,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1698.87,73891.0,37540.0,-5.08
2009,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1688.99,74496.0,39364.0,-0.58
2010,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1592.93,71139.0,39701.0,-5.69
2011,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1486.57,66927.0,36863.0,-6.68
2012,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1399.33,63904.0,35430.0,-5.87
2013,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1236.07,57231.0,33441.0,-11.67
2014,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1130.4,53209.0,31210.0,-8.55
2015,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1191.76,56923.0,31832.0,5.43
2016,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1115.88,54246.0,31596.0,-6.37
2017,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1085.08,53540.0,30748.0,-2.76
2018,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1176.82,59088.0,32056.0,8.45
2019,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1561.59,79813.0,35564.0,32.7
2020,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1551.32,80298.0,34564.0,-0.66
2021,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1555.73,81313.0,34238.0,0.28
2022,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1539.06,82455.0,33683.0,-1.07
2023,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1567.75,86721.0,33212.0,1.86
2024,British Columbia [59],province,,British Columbia,Violent crime (total),[100],1497.82,85352.0,31906.0,-4.46
1998,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],18.29,208.0,174.0,
1999,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],16.98,194.0,181.0,-7.16
2000,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],15.6,179.0,162.0,-8.13
2001,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],17.63,203.0,182.0,13.01
2002,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],21.87,253.0,219.0,24.05
2003,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],23.54,274.0,239.0,7.64
2004,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],21.64,254.0,218.0,-8.07
2005,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],23.42,276.0,248.0,8.22
2006,Manitoba [46],province,,Manitoba,Aggravated assault,[1410],23.24,275.0,259.0,-0.8
